1/1/1990,8.25
1/2/1990,8.25
1/3/1990,8.25
1/4/1990,8.25
1/5/1990,8.25
1/6/1990,8.25
1/7/1990,8.25
1/8/1990,8.25
1/9/1990,8.25
1/10/1990,8.25
1/11/1990,8.25
1/12/1990,8.25
1/13/1990,8.25
1/14/1990,8.25
1/15/1990,8.25
1/16/1990,8.25
1/17/1990,8.25
1/18/1990,8.25
1/19/1990,8.25
1/20/1990,8.25
1/21/1990,8.25
1/22/1990,8.25
1/23/1990,8.25
1/24/1990,8.25
1/25/1990,8.25
1/26/1990,8.25
1/27/1990,8.25
1/28/1990,8.25
1/29/1990,8.25
1/30/1990,8.25
1/31/1990,8.25
2/1/1990,8.25
2/2/1990,8.25
2/3/1990,8.25
2/4/1990,8.25
2/5/1990,8.25
2/6/1990,8.25
2/7/1990,8.25
2/8/1990,8.25
2/9/1990,8.25
2/10/1990,8.25
2/11/1990,8.25
2/12/1990,8.25
2/13/1990,8.25
2/14/1990,8.25
2/15/1990,8.25
2/16/1990,8.25
2/17/1990,8.25
2/18/1990,8.25
2/19/1990,8.25
2/20/1990,8.25
2/21/1990,8.25
2/22/1990,8.25
2/23/1990,8.25
2/24/1990,8.25
2/25/1990,8.25
2/26/1990,8.25
2/27/1990,8.25
2/28/1990,8.25
3/1/1990,8.25
3/2/1990,8.25
3/3/1990,8.25
3/4/1990,8.25
3/5/1990,8.25
3/6/1990,8.25
3/7/1990,8.25
3/8/1990,8.25
3/9/1990,8.25
3/10/1990,8.25
3/11/1990,8.25
3/12/1990,8.25
3/13/1990,8.25
3/14/1990,8.25
3/15/1990,8.25
3/16/1990,8.25
3/17/1990,8.25
3/18/1990,8.25
3/19/1990,8.25
3/20/1990,8.25
3/21/1990,8.25
3/22/1990,8.25
3/23/1990,8.25
3/24/1990,8.25
3/25/1990,8.25
3/26/1990,8.25
3/27/1990,8.25
3/28/1990,8.25
3/29/1990,8.25
3/30/1990,8.25
3/31/1990,8.25
4/1/1990,8.25
4/2/1990,8.25
4/3/1990,8.25
4/4/1990,8.25
4/5/1990,8.25
4/6/1990,8.25
4/7/1990,8.25
4/8/1990,8.25
4/9/1990,8.25
4/10/1990,8.25
4/11/1990,8.25
4/12/1990,8.25
4/13/1990,8.25
4/14/1990,8.25
4/15/1990,8.25
4/16/1990,8.25
4/17/1990,8.25
4/18/1990,8.25
4/19/1990,8.25
4/20/1990,8.25
4/21/1990,8.25
4/22/1990,8.25
4/23/1990,8.25
4/24/1990,8.25
4/25/1990,8.25
